"tweet_id","in_reply_to_status_id","in_reply_to_user_id","retweeted_status_id","retweeted_status_user_id","timestamp","source","text","expanded_urls"
"309982659398995968","","","","","2013-03-08 11:03:19 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Jeu @ippontech : le mot mystère est tatami"
"309607694409560064","309607101846650881","318680271","","","2013-03-07 10:13:21 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@tallent_e Ca n’existe plus :-("
"308669891035136000","308635616231440386","18077766","","","2013-03-04 20:06:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@elecharny Or use TemporaryFolder JUnit Rule"
"308341074160660482","308339462792941568","15830587","","","2013-03-03 22:20:15 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@sdouche @nmartignole Salut Seb. Bonnes vacances à toi !"
"308322323994402816","308256019652431872","36160502","","","2013-03-03 21:05:45 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a14n non..."
"308251942633738240","308251399391703040","89410558","","","2013-03-03 16:26:04 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@JLouisMonteiro @nmartignole @sdouche ok pour moi"
"308207548513792000","307936128252669953","36160502","","","2013-03-03 13:29:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a14n je suis chez Tim Horton."
"307981516208750593","307981373292036098","17676232","","","2013-03-02 22:31:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@bargenson @nmartignole @sdouche Cool! Thanks"
"307973735648993280","307973281330384896","31701852","","","2013-03-02 22:00:35 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@paulgreg seems logical. Casperjs is built on phantoms isn’t it?"
"307969670680543232","307967325875863552","31701852","","","2013-03-02 21:44:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@paulgreg Phantomjs can generate pdfs natively. Maybe only single page though. Then gs could be used to concatenate pages"
"307966902565761024","307951664109854721","16944310","","","2013-03-02 21:33:25 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole @JLouisMonteiro @sdouche Je ne sais pas si le drinkup github me tente en fin de compte. Plutôt +1 pour la ballade."
"307956767688642560","307956472933924864","23667591","","","2013-03-02 20:53:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@vhuguet Ca doit commencer a être vraiment dur à trouver. Un peut comme les lecteurs 8 pouces du mitra 15 de la salle info du lycée"
"307956094100205569","307925504961413122","23667591","","","2013-03-02 20:50:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@vhuguet “Bande de petits bidouilleurs !”, qu’il nous disait ce cher prof de physique"
"307706320226766848","307668645499252736","103086746","","","2013-03-02 04:17:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kytrinyx actually refactoring/nap/repeat is not a bad idea either"
"307451428803321857","306815275267940353","14720703","","","2013-03-01 11:25:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@alexsnaps On va surement aller au drinkup Github https://t.co/40WAvq5lMn","https://github.com/blog/1423-montreal-drinkup"
"307448878008004608","","","307448227182018560","44342159","2013-03-01 11:14:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @guillaumelours: DevoxxFr Prez Review | AgileIT http://t.co/qhXJVjIt5w
Service proposé par @dgageot et moi-même ;-)","http://blog.agileit.fr/java/devoxxfr-prez-review/"
"307266695502917632","307260494899712002","23667591","","","2013-02-28 23:11:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@vhuguet yes ! Montréal."
"307240957168996353","307239804528119808","10311062","","","2013-02-28 21:28:47 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@morlhon forgot mine"
"307233814298640384","","","","","2013-02-28 21:00:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Ready for the ""Git &amp; Github for Ninjas"" talk #confoo http://t.co/Qg0vZdHmLc","http://twitter.com/dgageot/status/307233814298640384/photo/1"
"307215369314136064","307214508512911361","43515712","","","2013-02-28 19:47:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@mamzellejuu In the ""make web not war"" lounge"
"307215104104091650","307214222171987969","14441858","","","2013-02-28 19:46:03 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@glaforge a bit ;-)"
"307213122400305152","","","","","2013-02-28 19:38:11 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Got myself scanned and printed. In 3d. At #confoo. How geek is that ? http://t.co/N0UH6fnmUO","http://twitter.com/dgageot/status/307213122400305152/photo/1"
"307170631147982848","306902626673491968","103086746","","","2013-02-28 16:49:20 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@kytrinyx both of your talks were very good. Thank you. I so do love refactoring that it feels good to see others do too"
"307156806780743680","","","307140744764858369","960765482","2013-02-28 15:54:24 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @LesAutruches: Face à l'absurdité du RSI, de l'URSSAF et consorts: Le Manifeste des Autruches http://t.co/bKz8gX68sa #autruches","http://lesautruches.fr/"
"306926603567497216","306925844453027840","131838592","","","2013-02-28 00:39:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@hsablonniere c'est le Hilton à Montréal"
"306913012072189952","306903790462857216","217990448","","","2013-02-27 23:45:38 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@clacote :-)"
"306895947600900097","306895322695741440","111557780","","","2013-02-27 22:37:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@XtlCnslt Avec ces couleurs, ça date forcement de 1987..."
"306886652255690752","","","","","2013-02-27 22:00:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Carpet Showdown. Because we should know which carpet is the most beautiful at #confoo http://t.co/mlKfFqO0zK","http://carpet.code-story.net/"
"306885563443724288","","","","","2013-02-27 21:56:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Parcequ’il faut absolument choisir quelle moquette est la plus belle http://t.co/mlKfFqO0zK","http://carpet.code-story.net/"
"306822620890943488","","","","","2013-02-27 17:46:28 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Triangle by Paypal #confoo http://t.co/VKOEV48ur2","http://twitter.com/dgageot/status/306822620890943488/photo/1"
"306814916726251520","306811215022288896","14720703","","","2013-02-27 17:15:51 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@alexsnaps @anthonydahanne @jsoftbiz Mais si croyez moi ! Au fait tu ne passes pas a confoo?"
"306766664324751360","306764230873477121","20916043","","","2013-02-27 14:04:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Cool ! “@FreddyMallet: Présentation ""5 ans et 500 releases en 50 minutes"" acceptée pour #devoxxfr ... YES ! @SonarSource”"
"306763874319880193","","","","","2013-02-27 13:53:01 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Both talks by @kytrinyx at #confoo look very very promising. Just the kind of things I love"
"306757680771502080","","","","","2013-02-27 13:28:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Désole pour le spam. Je me suis pris pour un consultant ""moquette"""
"306757505885798400","","","","","2013-02-27 13:27:43 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Bientôt la keynote #confoo http://t.co/jpjUikE6aQ","http://twitter.com/dgageot/status/306757505885798400/photo/1"
"306756090706657283","306755745402200065","98604003","","","2013-02-27 13:22:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@moyowi @alexismp et un deuxième de perdu http://t.co/LKRtRya8vT","http://twitter.com/dgageot/status/306756090706657283/photo/1"
"306753293919592449","","","","","2013-02-27 13:10:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Hey @agoncal Nico as trouvé ton cerveau à Montréal sur le stand de Jetbrains #confoo http://t.co/N8AxdllN9E","http://twitter.com/dgageot/status/306753293919592449/photo/1"
"306751573369970688","306750104407265280","6578302","","","2013-02-27 13:04:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@alexismp tu m'étonnes ! Ils sont trop forts http://t.co/pLHoTvHYvS","http://twitter.com/dgageot/status/306751573369970688/photo/1"
"306750765630902272","","","","","2013-02-27 13:00:56 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Chers amis sponsors de #DevoxxFR pour votre stand. Une imprimante 3D, une kinect, et vous imprimer des bustes de geeks megalo ! La classe"
"306742033605881857","","","","","2013-02-27 12:26:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Le concours de moquette est officiellement lancé ! http://t.co/w2cbQFzJOE","http://twitter.com/dgageot/status/306742033605881857/photo/1"
"306739745659170816","","","","","2013-02-27 12:17:09 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Found one ""Java Warrior"" badge eventually. Even better, two ! #confoo http://t.co/zaJgdYJpTn","http://twitter.com/dgageot/status/306739745659170816/photo/1"
"306739337398202368","","","","","2013-02-27 12:15:31 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","3D printing at #confoo http://t.co/uNwasvPMih","http://twitter.com/dgageot/status/306739337398202368/photo/1"
"306738866323329025","306737908444971008","15834644","","","2013-02-27 12:13:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ndeloof comment ca ""juste"" ?"
"306738778498797568","","","","","2013-02-27 12:13:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","No java badge on there. I guess java is not really considered web http://t.co/DUSYykaGca","http://twitter.com/dgageot/status/306738778498797568/photo/1"
"306728935536873472","306728216322768896","86092770","","","2013-02-27 11:34:11 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ElleneSiber Merci :-) Il faut me sélectionner maintenant ! ;-) #nopressure"
"306727313658232834","306724050099662848","86092770","","","2013-02-27 11:27:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@ElleneSiber C’est si étonnant ?"
"306522694273347585","","","","","2013-02-26 21:54:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Il fait beau à Montréal, mais je commence à avoir le coup de barre. Vais-je tenir jusqu’à ce soir pour la soirée d’ouverture ?"
"306461938190254080","","","","","2013-02-26 17:53:14 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Demain, je fais ma session de live coding ""du Legacy au Cloud en moins d'une heure"" à #confoo"
"306459119202754560","","","","","2013-02-26 17:42:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Quel joli repas. Non ? http://t.co/m23WKTKn5H","http://twitter.com/dgageot/status/306459119202754560/photo/1"
"305768407591174145","","","305767035458179072","427201407","2013-02-24 19:57:23 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: @ndeloof Bravo Nico, énorme boulot de montage. La vidéo est top. On t’embauche pour la prochaine !"
"305757842487521282","","","305729931915169792","15834644","2013-02-24 19:15:25 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @ndeloof: @CodeStory la sélection finale, en vidéo http://t.co/ygZ4poOEkW","http://youtu.be/c26ORroLSAQ?a"
"305628507789209600","","","","","2013-02-24 10:41:29 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Avion pour confoo dans deux jours. Vraiment impatient !"
"305375710732754944","","","","","2013-02-23 17:56:57 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Bien se préparer pour une conférence http://t.co/IzQT78D7Bv","http://blog.javabien.net/2013/02/23/bien-se-preparer-pour-une-conference/"
"304930298041356288","","","304930192240029697","427201407","2013-02-22 12:27:03 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: Un nouveau binôme http://t.co/nNtsAyiwdp","http://code-story.net/2013/02/22/un-nouveau-binome.html"
"304928052964651008","","","","","2013-02-22 12:18:07 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Merci a tous ceux qui m’ont pointé vers Spark. C’est bien celui là !"
"304921974738677761","","","304903164845490176","18106594","2013-02-22 11:53:58 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @iamwarry: DX is looking for a Webdev (JS, Playframework)  http://t.co/vy3MOu4An2 London or remote !","http://careers.stackoverflow.com/jobs/30574/web-app-developer-interested-in-coffeescript-and-driver-exchange-llp"
"304918922396835841","304918164150566914","15907968","","","2013-02-22 11:41:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@syl_mat Bravo, tu as gagné toute ma gratitude"
"304917575433850881","","","","","2013-02-22 11:36:29 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Je recherche un petit framework java web/restful sans annotations avec jetty embedded. Je ne me souviens plus du nom. Des idées ?"
"304836080203595777","","","304834691255644160","427201407","2013-02-22 06:12:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @CodeStory: Le Chromebook pixel a l'air vraiment superbe. Dommage qu'il ne soit pas en vente ici."
"304610050977198081","","","304609911545942016","427201407","2013-02-21 15:14:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: Un ou deux volontaires pour nous aider à récupérer les sandwichs vers 18h rue Tronchet ?"
"304482552729706496","","","304431992932548609","24235240","2013-02-21 06:47:52 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @benrady: Wow. jq is the shit. If you use JSON for data you need to try this tool. http://t.co/sBIj9QIBcI","http://stedolan.github.com/jq/"
"304252066535186434","","","304241226486525953","37676093","2013-02-20 15:32:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @Ericseg: Formation #Management 3.0 - http://t.co/ner3P1pz http://t.co/TUKCTWOd , les 10 et 11 juin prochains à #paris avec @fbeaureg ...","http://eepurl.com/vGDxz","http://bit.ly/YG8wAi"
"304248472813584384","","","","","2013-02-20 15:17:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","If I were living in the US, I would definitely tell the world what I would do with Google Glasses #ifihadglass"
"304147374631161856","304138504017952768","14441858","","","2013-02-20 08:35:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@glaforge @CedricChampeau @jponge Là les gars, avec un nom pareil, ce langage il passe direct au top du cfp ;-)"
"304120375548207105","304013973731287041","16944310","","","2013-02-20 06:48:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@nmartignole Un complot je vous dis"
"303410079779135488","","","303407308136906752","396502424","2013-02-18 07:46:14 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @DevoxxFR: Devoxx France organise une étude sur le cloud. Prenez 10 minutes pour donner votre avis : https://t.co/TOpJDOgJ","https://www.surveymonkey.com/s/ducloudetdesgeeks"
"303405807507218432","","","303405749751664640","427201407","2013-02-18 07:29:16 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @CodeStory: Des participants de CodeStory GildedRose 2012 qui veulent une wild card pour la phase 2 2013 chez Google ? Il faut répond ..."
"303167119707754496","","","303166528524783616","113111512","2013-02-17 15:40:48 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @fbiville: You're looking for a remote freelance dev, starting from 2nd half of March? Well, that's me! http://t.co/YoFDQ5wf (retweet ...","http://linkd.in/YzxSA2"
"302424221081030656","","","","","2013-02-15 14:28:47 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Using angularjs and would love to see your pages properly indexed on Google? Here’s my take on that common problem https://t.co/rI7jj1aj","https://gist.github.com/dgageot/4960701"
"302423240314351617","302407550027055104","22757153","","","2013-02-15 14:24:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jpcaruana @abailly To be more precise, I worked 6 months on Sonar. Also I wasn’t the last one to work on a serverless sonar"
"302385250565230592","","","302384101510483968","20916043","2013-02-15 11:53:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @FreddyMallet: Rendez-vous à @DevoxxFR pour un Tools in Actions ""Faire parler son code source avec Sonar"""
"302383181066293248","","","302380184118624258","15241846","2013-02-15 11:45:43 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @JpEncausse: Grâce à @DevoxxFR venez découvrir le framework SARAH (http://t.co/DHvbKYT2) dans un Tools In Action  #NodeJS #InternetOf ...","http://encausse.net/s-a-r-a-h"
"302382941575712768","","","","","2013-02-15 11:44:45 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Mon premier Pull Request sur un plugin Sonar. Check. Ironique non ?"
"302382749837303808","302380630283546624","486547477","","","2013-02-15 11:44:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@NinjaSquad oui"
"302382248815128576","","","302373895250526208","61715213","2013-02-15 11:42:00 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @nrichand: Rejoignez le mouvement des Brown Bag Lunch : http://t.co/tzy2QR8X invitez un expert à manger et profitez de son savoir #BBL","http://www.brownbaglunch.fr/"
"302340449044148225","302328680976355329","14113352","","","2013-02-15 08:55:54 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jonathanperret @abailly @KentBeck Exactly. YES to CI. NO to CI servers"
"302190909255196672","","","","","2013-02-14 23:01:41 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","More on my experimentations with FluentLenium/PhantomJs/GhostDriver. WIth automatic install of PhantomJs on osx/win https://t.co/KYZZzaO8","https://gist.github.com/dgageot/4957186"
"302091118630293505","302091032152125441","14598410","","","2013-02-14 16:25:09 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@julienviet EAP"
"302090968314818561","302056638930644992","14598410","","","2013-02-14 16:24:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@julienviet la 12.1 aussi ;-)"
"302087447288885250","","20971258","","","2013-02-14 16:10:34 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gaudol @ndeloof C’est normal que la version de sonar sur cloudbees date de l'armistice ?"
"302087239167537152","302086397207134208","20971258","","","2013-02-14 16:09:44 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gaudol @DevoxxFR bon sang mais c’est bien sur"
"302046461527465984","","217990448","","","2013-02-14 13:27:42 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@clacote tu ne réponds plus à mes direct messages ?? Sniff, je suis malheureux."
"302044989217730560","","","","","2013-02-14 13:21:51 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Avec ses âneries de top 1%, LinkedIn a réussi à faire tomber son site."
"301276335064621056","","","301269253359796224","40335374","2013-02-12 10:27:30 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","RT @fgoldgewicht: Wonder Labs = Adaptive Labs (expertise dans les projets mobiles) + Productive Labs (réalisation d'applications mobiles ..."
"301036100045127680","","","","","2013-02-11 18:32:53 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","I’m going to create the CI Server haters club.Who’s in?"
"301032759835639809","301026210299928576","16067953","","","2013-02-11 18:19:37 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@jponge @hgomez Lambda inside?"
"300949486765740032","","","","","2013-02-11 12:48:43 +0000","<a href=""http://www.apple.com"" rel=""nofollow"">Photos on iOS</a>","Really wondering what's the code for this door... http://t.co/cgU243wB","http://twitter.com/dgageot/status/300949486765740032/photo/1"
"300014126208540673","300001125397049346","486547477","","","2013-02-08 22:51:56 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@NinjaSquad @CodeStory Allez, vous allez changer d’avis !!! Un petit effort !"
"299953656206344192","","","299564812583718912","54184282","2013-02-08 18:51:39 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","RT @epragt: #infinitest rocks. Yes, it's an unpolished diamond, but it's so cool to have immediate feedback on your tests! http://t.co/C ..."
"299661236893806592","299655588705619968","153588365","","","2013-02-07 23:29:40 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ptit_fred @fsarradin c'est open"
"299578548077883392","299574038265737218","17173023","","","2013-02-07 18:01:06 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@ericlemerdy tiens nous au courant !"
"298919387384127489","298918956784295936","39234902","","","2013-02-05 22:21:50 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","@gbougeard genre young Avengers"
"298918150538399744","","","","","2013-02-05 22:16:55 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","FluentLenium, PhantomJs, GhostDriver. Mes nouveaux meilleurs amis https://t.co/KGICvyk1","https://gist.github.com/dgageot/4718233"
"298436997159198721","","","","","2013-02-04 14:24:59 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","Annuler une commande Pixmania: refuser la livraison,relancer 4x le SAV,certifier sur l’honneur n’avoir rien reçu,attendre…&gt;1mois que ça dure"
"298353866624348160","","","","","2013-02-04 08:54:39 +0000","<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>","If you really like what we do on CodeStory, you can “Flattr” us from our blog. http://t.co/qcEi60j2","http://code-story.net/"
"298339206072254464","298338720279568384","36160502","","","2013-02-04 07:56:24 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","@a14n @morlhon pas encore. On attend une réponse pour la salle"
